"","Kod","Nazwa","rok","ZASOBY_MIESZKANIOWE_przecietna_liczba_izb_w_1_mieszkaniu"
"20521",201000,"Powiat bolesławiecki",2002,NA
"20522",202000,"Powiat dzierżoniowski",2002,NA
"20523",203000,"Powiat głogowski",2002,NA
"20524",204000,"Powiat górowski",2002,NA
"20525",205000,"Powiat jaworski",2002,NA
"20526",206000,"Powiat jeleniogórski",2002,NA
"20527",207000,"Powiat kamiennogórski",2002,NA
"20528",208000,"Powiat kłodzki",2002,NA
"20529",209000,"Powiat legnicki",2002,NA
"20530",210000,"Powiat lubański",2002,NA
"20531",211000,"Powiat lubiński",2002,NA
"20532",212000,"Powiat lwówecki",2002,NA
"20533",213000,"Powiat milicki",2002,NA
"20534",214000,"Powiat oleśnicki",2002,NA
"20535",215000,"Powiat oławski",2002,NA
"20536",216000,"Powiat polkowicki",2002,NA
"20537",217000,"Powiat strzeliński",2002,NA
"20538",218000,"Powiat średzki",2002,NA
"20539",219000,"Powiat świdnicki",2002,NA
"20540",220000,"Powiat trzebnicki",2002,NA
"20541",221000,"Powiat wałbrzyski",2002,NA
"20542",222000,"Powiat wołowski",2002,NA
"20543",223000,"Powiat wrocławski",2002,NA
"20544",224000,"Powiat ząbkowicki",2002,NA
"20545",225000,"Powiat zgorzelecki",2002,NA
"20546",226000,"Powiat złotoryjski",2002,NA
"20547",261000,"Powiat m.Jelenia Góra",2002,NA
"20548",262000,"Powiat m.Legnica",2002,NA
"20549",264000,"Powiat m.Wrocław",2002,NA
"20550",265000,"Powiat m.Wałbrzych od 2013",2002,NA
"20551",401000,"Powiat aleksandrowski",2002,NA
"20552",402000,"Powiat brodnicki",2002,NA
"20553",403000,"Powiat bydgoski",2002,NA
"20554",404000,"Powiat chełmiński",2002,NA
"20555",405000,"Powiat golubsko-dobrzyński",2002,NA
"20556",406000,"Powiat grudziądzki",2002,NA
"20557",407000,"Powiat inowrocławski",2002,NA
"20558",408000,"Powiat lipnowski",2002,NA
"20559",409000,"Powiat mogileński",2002,NA
"20560",410000,"Powiat nakielski",2002,NA
"20561",411000,"Powiat radziejowski",2002,NA
"20562",412000,"Powiat rypiński",2002,NA
"20563",413000,"Powiat sępoleński",2002,NA
"20564",414000,"Powiat świecki",2002,NA
"20565",415000,"Powiat toruński",2002,NA
"20566",416000,"Powiat tucholski",2002,NA
"20567",417000,"Powiat wąbrzeski",2002,NA
"20568",418000,"Powiat włocławski",2002,NA
"20569",419000,"Powiat żniński",2002,NA
"20570",461000,"Powiat m.Bydgoszcz",2002,NA
"20571",462000,"Powiat m.Grudziądz",2002,NA
"20572",463000,"Powiat m.Toruń",2002,NA
"20573",464000,"Powiat m.Włocławek",2002,NA
"20574",601000,"Powiat bialski",2002,NA
"20575",602000,"Powiat biłgorajski",2002,NA
"20576",603000,"Powiat chełmski",2002,NA
"20577",604000,"Powiat hrubieszowski",2002,NA
"20578",605000,"Powiat janowski",2002,NA
"20579",606000,"Powiat krasnostawski",2002,NA
"20580",607000,"Powiat kraśnicki",2002,NA
"20581",608000,"Powiat lubartowski",2002,NA
"20582",609000,"Powiat lubelski",2002,NA
"20583",610000,"Powiat łęczyński",2002,NA
"20584",611000,"Powiat łukowski",2002,NA
"20585",612000,"Powiat opolski",2002,NA
"20586",613000,"Powiat parczewski",2002,NA
"20587",614000,"Powiat puławski",2002,NA
"20588",615000,"Powiat radzyński",2002,NA
"20589",616000,"Powiat rycki",2002,NA
"20590",617000,"Powiat świdnicki",2002,NA
"20591",618000,"Powiat tomaszowski",2002,NA
"20592",619000,"Powiat włodawski",2002,NA
"20593",620000,"Powiat zamojski",2002,NA
